date;open;high;low;close;vol;target
20180609;4172,5;4198;4168,5;4191;54043;0
20180611;4194;4199,5;4140;4159,5;301390;0
20180613;4181,5;4208,5;4140;4140;778022;0
20180614;4120;4136;4083;4090;565773;0
20180615;4102,5;4137;4053;4055;1592602;1
20180618;4039;4082;4018;4045,5;576993;1
20180619;4035;4108,5;4006;4091;834287;1
20180620;4100;4161,5;4097,5;4132;793363;0
20180621;4138,5;4171,5;4117,5;4135;693440;0
20180622;4155;4189;4125;4125;673234;1
20180625;4110;4167,5;4110;4140;489461;1
20180626;4151;4173;4128;4154;420499;1
20180627;4173,5;4259;4172;4222;593532;1
20180628;4220;4272;4212,5;4230,5;678883;1
20180629;4255;4355;4250,5;4350;1011525;1
20180702;4335;4401;4319,5;4376;854184;0
20180703;4366;4393;4322;4325;549601;0
20180704;4335;4349,5;4326,5;4334,5;152697;1
20180705;4331;4462;4326;4462;693251;0
20180706;4452;4452;4351,5;4415,5;741241;1
20180709;4406;4460;4406;4452;656440;0
20180710;4369;4409,5;4336;4355;1019915;0
20180711;4346;4350;4280;4280;595247;0
20180712;4272;4302,5;4223;4236;706179;1
20180713;4231,5;4333,5;4231,5;4319;560147;0
20180716;4320;4347;4265;4300,5;460429;0
20180717;4287,5;4287,5;4200;4262,5;564322;1
20180718;4269;4308,5;4240;4299;605500;1
20180719;4295;4334;4269,5;4334;577713;0
20180720;4341,5;4357,5;4286;4300;583727;1
20180723;4295;4382,5;4276,5;4340;441943;0
20180724;4360;4360;4317,5;4322;335070;1
20180725;4313;4396;4305;4385;473223;1
20180726;4400;4421;4387,5;4420;526688;1
20180727;4417,5;4426;4383;4425;359062;1
20180730;4400,5;4430;4370,5;4410;446564;1
20180731;4400,5;4488;4377,5;4451,5;804159;1
20180801;4460;4509;4454,5;4494;513113;1
20180802;4480;4527;4478;4501,5;442911;1
20180803;4494,5;4529;4467,5;4499,5;479872;0
20180806;4500;4517;4450;4479;410588;1
20180807;4479,5;4539;4472;4520;428396;0
20180808;4520;4525;4448;4499;536737;1
20180809;4490;4598;4490;4598;703235;0
20180810;4594;4648;4546;4577;672844;0
20180813;4560;4601,5;4521,5;4541;728393;0
20180814;4560;4579;4452,5;4460;755229;0
20180815;4448;4465;4361,5;4428,5;886845;0
20180816;4428;4440;4351,5;4396;435882;0
20180817;4382;4418;4358;4375;435110;0
20180820;4395;4425;4370;4386;268812;1
20180821;4395;4466,5;4353;4465;511221;1
20180822;4472;4512,5;4449;4512,5;507810;0
20180823;4515;4541;4421;4450;656777;1
20180824;4450;4531,5;4423;4500,5;629549;1
20180827;4502;4577;4492;4577;249917;1
20180828;4580,5;4598;4545;4587,5;405787;1
20180829;4590;4687,5;4585;4638,5;641159;1
20180830;4663;4738;4640,5;4702;687858;1
20180831;4695;4719,5;4663;4700,5;711666;1
20180903;4698;4749;4685,5;4728;287508;0
20180904;4747;4762,5;4704,5;4717;352050;0
20180905;4704;4710,5;4637;4637;529456;0
20180906;4628;4650;4594;4610,5;581929;1
20180907;4620;4649;4547;4623;603403;1
20180910;4648,5;4715;4643;4688,5;413242;1
20180911;4677;4746,5;4665,5;4706,5;766622;0
20180912;4705;4744,5;4622,5;4622,5;587167;1
20180913;4621;4688,5;4608;4659;588717;0
20180914;4650;4670;4603;4604;442226;1
20180917;4619;4643;4572;4631;454385;1
20180918;4630;4697;4601,5;4685;698734;1
20180919;4692;4726,5;4673,5;4719;609508;0
20180920;4709,5;4735;4676,5;4701;1677197;1
20180921;4686,5;4755;4678,5;4737,5;1411763;1
20180924;4747;4798;4724,5;4780;615869;1
20180925;4800;4900;4780;4900;721203;0
20180926;4899;4908,5;4777;4828,5;934054;1
20180927;4821;4952,5;4813;4952;1133318;1
20180928;4945;5042,5;4930,5;5022;761477;0
20181001;5045;5115;4980;5016;944915;0
20181002;5033;5037,5;4877;4898,5;842901;1
20181003;4912,5;5055;4905;5035;1027078;0
20181004;5024;5035;4956;4990;804543;0
20181005;4989;5043,5;4962,5;4987;503118;0
20181008;4982,5;5015;4941,5;4966;381963;0
20181009;4981,5;5031;4970,5;4971,5;436837;0
20181010;4993,5;4993,5;4901,5;4901,5;395030;0
20181011;4840;4883;4770,5;4804;947246;0
20181012;4850;4880,5;4806;4806;478564;0
20181015;4837;4837;4733;4747;435853;1
20181016;4755;4797;4721,5;4795;468178;0
20181017;4820;4832,5;4732;4773;395161;0
20181018;4749;4770;4682;4694,5;457730;0
20181019;4709,5;4750;4665,5;4693;662876;0
20181022;4710;4725;4635,5;4673,5;383719;1
20181023;4691;4896;4691;4770;2808341;1
20181024;4825;4995;4798;4995;6612873;1
20181025;4940;4968;4886;4943;1790415;0
20181026;4921;4924,5;4806;4888,5;1085876;0
20181029;4885;4926,5;4856;4872,5;624901;0
20181030;4841;4855;4726;4778,5;840102;1
20181031;4800,5;4946;4800,5;4945;799085;1
20181101;4910;5004;4861,5;4937;695196;1
20181102;4948;5004,5;4910;4980;895847;1
20181106;5000;5083;4976;5055;910145;1
20181107;5054,5;5174,5;5016;5174,5;732623;0
20181108;5176;5192,5;5130;5160;588944;0
20181109;5136;5147,5;4996,5;5094,5;896172;1
20181112;5101,5;5191;5101,5;5129;521518;0
20181113;5119;5126,5;4941;4959,5;1246408;0
20181114;4923;4933;4831,5;4856,5;964537;0
20181115;4864,5;4914;4835;4854;569079;0
20181116;4860,5;4915;4813;4824;655941;0
20181119;4850;4912;4820;4845,5;595428;0
20181120;4820;4830;4743;4809,5;620325;1
20181121;4799;4835;4766;4800;632581;1
20181122;4791,5;4819;4755;4813,5;435668;0
20181123;4800;4800;4624,5;4670;1188339;0
20181126;4699,5;4699,5;4555;4623;1165029;1
20181127;4632;4703;4609;4689;1042648;1
20181128;4699;4758;4655,5;4717,5;778668;1
20181129;4729;4796;4659;4766;1277988;1
20181130;4771;4900;4765;4896;1412897;1
20181203;4995;5098,5;4952;5098,5;1399629;1
20181204;5100;5221;5030;5209;1270270;1
20181205;5156;5260;5129,5;5260;943848;0
20181206;5220;5325;5084;5162,5;1361884;1
20181207;5170;5321,5;5103;5266,5;1471855;0
20181210;5249;5342;5149;5173,5;1073265;1
20181211;5151;5289,5;5114;5267;884766;0
20181212;5250;5270;5102;5102;833397;1
20181213;5105;5156;5040,5;5131,5;901995;0
20181214;5119,5;5141,5;5079;5100;734502;1
20181217;5091;5137,5;5071;5100;629951;0
20181218;5049;5049,5;4900;4925;1405909;1
20181219;4890;4928,5;4865;4910;936443;0
20181220;4830;4838,5;4716,5;4808,5;1557668;1
20181221;4789,5;4954;4745;4930;2283579;1
20181224;4900;4966;4842,5;4909;623396;0
20181225;4841;4842,5;4744,5;4810;269077;1
20181226;4829;4859;4803;4829,5;182587;0
20181227;4901;4925,5;4858;4884;494744;1
20181228;4911;5009,5;4901,5;4955,5;662664;1
20181229;4975;5000;4965;4997;57279;1
20190103;4984;5050;4886,5;5007;632153;1
20190104;5021;5083;5021;5074,5;350743;1
20190108;5037;5056;4964,5;5039;989453;1
20190109;5050;5077;5025;5060;820940;1
20190110;5048,5;5152;5004;5152;807655;1
20190111;5153,5;5212;5135,5;5200;682434;1
20190114;5187;5200;5134,5;5200;418371;0
20190115;5213,5;5237,5;5125;5195;611109;0
20190116;5197;5209,5;5114;5129;507299;1
20190117;5120;5187;5060;5184,5;704441;0
20190118;5194;5206;5143;5193,5;585467;0
20190121;5207;5224;5180,5;5200;279987;0
20190122;5187;5212;5158,5;5186;651497;1
20190123;5190,5;5222;5176,5;5205,5;593066;1
20190124;5185,5;5196,5;5143,5;5196,5;640887;1
20190125;5196;5246;5183,5;5215;667326;0
20190128;5212;5215;5143;5165;659844;1
20190129;5150;5215;5136;5196,5;515004;1
20190130;5184,5;5227;5184;5227;456853;1
20190131;5240;5300;5228;5272,5;791137;1
20190201;5267,5;5329,5;5241;5319,5;546468;1
20190204;5333;5406;5314,5;5350;489423;1
20190205;5363,5;5435;5363;5435;395021;1
20190206;5439;5488,5;5402,5;5461;569203;0
20190207;5444;5464,5;5385;5385;560613;1
20190208;5369,5;5403;5334,5;5386;517950;1
20190211;5381,5;5440;5380;5419,5;425813;1
20190212;5421,5;5475,5;5391,5;5439;438101;0
20190213;5434;5435,5;5313;5351;750434;1
20190214;5312;5395;5291;5360,5;811821;1
20190215;5388;5448;5361,5;5426;455541;1
20190218;5454;5485,5;5404;5483,5;505508;0
20190219;5483,5;5496;5428,5;5443,5;518735;0
20190220;5454;5495;5438,5;5445;583804;1
20190221;5438;5465,5;5416;5447,5;473013;1
20190222;5452;5527;5445,5;5527;570935;1
20190225;5531;5587,5;5496,5;5533;548742;1
20190226;5510;5551;5455,5;5551;595094;1
20190227;5561;5581;5526,5;5580;472896;0
20190228;5574;5587,5;5501;5501;852105;0
20190301;5517;5535;5488;5500,5;486945;1
20190304;5502,5;5550;5467;5546,5;425266;1
20190305;5535;5660;5530;5622,5;649004;1
20190306;5603;5730;5603;5713;770123;0
20190307;5690;5719,5;5642,5;5677;621335;0
20190311;5649;5669;5561;5561;664261;0
20190312;5584;5618,5;5571;5576;558181;1
20190313;5574;5609;5542,5;5609;530205;0
20190314;5616;5627;5580;5608;451468;1
20190315;5608;5662,5;5575,5;5662,5;988959;0
20190318;5625,5;5674,5;5600;5610;482950;1
20190319;5615;5682,5;5595;5682,5;552152;1
20190320;5682,5;5770;5664;5770;682158;0
20190321;5773;5793,5;5730;5759;1114265;1
20190322;5759;5799;5732;5793,5;700914;0
20190325;5760;5775;5729;5740;688816;1
20190326;5749;5819,5;5728,5;5809;486415;1
20190327;5805;5859,5;5802,5;5850;542224;1
20190328;5840;5890;5809;5880;646392;1
20190329;5881,5;5895;5841;5894;708494;1
20190401;5893;5942,5;5878,5;5909;435156;1
20190402;5919;5958;5902;5958;579149;0
20190403;5961;5996;5926;5926;596004;0
20190404;5929;5942,5;5863;5865;623610;0
20190405;5865;5905;5822;5822;473476;0
20190408;5851,5;5866,5;5800,5;5826;619901;0
20190409;5851;5851;5695;5736;1067819;0
20190410;5736;5738,5;5685,5;5692;763177;0
20190411;5689,5;5695;5627,5;5630;710264;0
20190412;5632;5647,5;5573,5;5600;610130;0
20190415;5601;5637,5;5586;5590;435112;1
20190416;5603;5662;5563;5609,5;733561;0
20190417;5630;5650;5548;5584;654558;1
20190418;5584;5610;5570;5610;469684;0
20190419;5620;5632,5;5600;5602;83771;1
20190422;5625;5696,5;5621,5;5690;276852;1
20190423;5700;5833,5;5700;5780;814827;0
20190424;5778;5800;5713,5;5760;637310;0
20190425;5768;5787;5648,5;5648,5;813292;0
20190426;5648;5648;5585;5588;671743;0
20190429;5612;5650;5545,5;5552;461635;0
20190430;5560;5581;5475;5511;924698;1
20190502;5510;5574;5506,5;5551;551551;0
20190503;5571,5;5599,5;5444;5453;729286;1
20190506;5421;5478;5369;5478;439246;0
20190507;5470,5;5479,5;5362;5405,5;1172134;0
20190508;5400,5;5406,5;5331;5331;802222;0
20190510;5315,5;5349,5;5258;5290;686582;1
20190513;5300;5378;5287,5;5350;821742;0
20190514;5330,5;5340;5165;5188,5;2213843;0
20190515;5206,5;5206,5;5000;5000;1739424;1
20190516;5000;5297,5;4980;5200;2899451;1
20190517;5170;5292,5;5170;5260;1404659;0
20190520;5254,5;5289;5172,5;5172,5;984747;1
20190521;5190;5329,5;5173;5300;1132972;1
20190522;5299,5;5364,5;5281;5317,5;747069;0
20190523;5300;5308;5260;5275;869165;0
20190524;5289;5313;5227,5;5240;848174;0
20190527;5250;5277;5198;5220;511953;0
20190528;5245;5272;5055;5100;6565822;1
20190529;5094;5249;5064,5;5240;1640216;0
20190530;5260;5324;5205;5230;1040325;1
20190531;5200;5268,5;5185;5268,5;877247;0
20190603;5256;5287;5226;5254,5;891610;0
20190604;5250,5;5276,5;5142,5;5170;1120517;0
20190605;5179,5;5184,5;5090;5103;912447;1
20190606;5105;5157;5095;5156,5;800241;0
20190607;5170;5184;5115;5133;1285920;1
20190610;5140;5186;5140;5181;602248;1
20190611;5175;5247;5165;5237;1054336;1
20190613;5210;5229;5155;5210,5;1000055;0
20190614;5192;5236,5;5178,5;5178,5;744740;1
20190617;5178;5220,5;5163;5190;776446;1
20190618;5183;5230;5157,5;5230;936099;1
20190619;5231;5255,5;5169;5245;857438;1
20190620;5267;5357,5;5258,5;5320;1663692;1
20190621;5307;5338;5268,5;5338;1544936;0
20190624;5338;5349;5270;5270;568356;1
20190625;5264;5311,5;5252,5;5309,5;596594;1
20190626;5307,5;5379;5307,5;5358,5;679718;1
20190627;5365;5417;5344;5380;555938;0
20190628;5380;5401,5;5292,5;5305;777518;1
20190701;5358;5414;5352,5;5378,5;576904;0
20190702;5388;5409,5;5359;5372;534736;0
20190703;5378;5387,5;5326,5;5345,5;611671;1
20190704;5346;5479,5;5340,5;5464,5;743542;0
20190705;5469;5530;5431;5460;1034667;1
20190708;5326;5379;5310;5357,5;678262;1
20190709;5357,5;5389;5353;5374;471887;0
20190710;5374;5376;5312;5365;624830;0
20190711;5368,5;5374,5;5250;5270;717382;0
20190712;5266;5287;5210,5;5263;509042;0
20190715;5254;5263,5;5151,5;5178,5;670344;1
20190716;5177;5200,5;5125;5190,5;659691;1
20190717;5190;5243;5172;5206;579687;0
20190718;5197,5;5223,5;5166;5166;364670;1
20190719;5185;5235;5185;5200,5;284084;0
20190722;5215,5;5240;5165,5;5165,5;359312;1
20190723;5175;5215;5166,5;5202,5;298386;0
20190724;5204,5;5205;5117;5134,5;538083;0
20190725;5147;5155;5062;5096,5;838535;0
20190726;5094;5150,5;5065;5075;881244;1
20190729;5076;5118;5070;5094,5;390034;1
20190730;5085,5;5106,5;5056;5105;685392;1
20190731;5111;5262;5102,5;5226,5;1160288;1
20190801;5205,5;5288,5;5194;5220,5;738210;0
20190802;5168,5;5245;5110;5130;1026138;1
20190805;5130;5169;5073,5;5139;1082766;1
20190806;5135;5234,5;5120,5;5234,5;1314452;0
20190807;5234;5262,5;5160;5210;1157490;1
20190808;5236,5;5302,5;5236,5;5268;1010794;1
20190809;5275;5287;5230,5;5287;766914;1
20190812;5319,5;5344;5292;5320;721090;0
20190813;5329,5;5330;5263,5;5276;796943;0
20190814;5265,5;5283;5090,5;5106,5;944164;0
20190815;5115;5123,5;5023,5;5023,5;888302;0
20190816;5048;5125;4982;5000;1041926;1
20190819;5030;5298;4996;5240;1904327;1
20190820;5260;5326,5;5203;5326,5;1053295;0
20190821;5335;5336;5254;5278;790942;0
20190822;5287,5;5305;5231;5275;601288;0
20190823;5278;5286,5;5158,5;5183,5;742478;0
20190826;5147;5210;5097,5;5115;566049;0
20190827;5124;5124;5035;5086,5;2851824;1
20190828;5095,5;5242,5;5055,5;5195;1911636;1
20190829;5219,5;5391;5199;5356;1905558;1
20190830;5356;5395;5327;5379,5;740271;1
20190902;5366;5506;5342;5475;843920;0
20190903;5452;5469;5371;5419;667867;1
20190904;5434,5;5476;5426,5;5450;683721;1
20190905;5460;5549,5;5460;5524,5;794565;1
20190906;5525,5;5555;5465;5526,5;692582;0
20190909;5537;5568;5471;5500;393729;0
20190910;5500,5;5504,5;5427;5476;485280;1
20190911;5478,5;5540;5437;5540;698686;0
20190912;5525;5536,5;5387,5;5429,5;853194;0
20190913;5406,5;5409,5;5340,5;5377,5;638231;1
20190916;5484;5582,5;5479,5;5559;1877393;0
20190917;5560;5600;5416;5472,5;1006856;1
20190918;5465;5480,5;5420;5467;573525;0
20190919;5455;5470,5;5382;5391;1113944;1
20190920;5389;5489;5371;5489;1578781;0
20190923;5460;5460;5403;5420;622325;0
20190924;5424;5438,5;5317,5;5337,5;688395;1
20190925;5326,5;5343,5;5265,5;5343,5;628849;1
20190926;5345;5399;5321;5387,5;619344;1
20190927;5383;5439,5;5370;5405;414147;0
20190930;5406;5435;5375,5;5387,5;477623;1
20191001;5390;5750;5385;5530;1695589;0
20191002;5530;5560;5405;5410;900852;0
20191003;5411;5450;5354;5362,5;666857;0
20191004;5384;5413,5;5300;5335;626907;1
20191007;5341;5388,5;5321;5367;420486;0
20191008;5376;5382;5315;5320;547392;0
20191009;5319;5337,5;5290;5304;532105;1
20191010;5308;5347;5261;5318,5;413506;1
20191011;5350;5466,5;5335;5425;827177;1
20191014;5448,5;5466;5387;5450;657236;1
20191015;5446;5622,5;5413,5;5601,5;1786560;1
20191016;5618;5803,5;5578;5710;3832134;0
20191017;5730;5817;5697;5715;1746329;1
20191018;5716;5748;5698;5720;717802;1
20191021;5722;5808,5;5705,5;5768;1074335;1
20191022;5800;5860,5;5771;5860,5;1208186;1
20191023;5849,5;5976;5828;5976;1070604;1
20191024;5960;6156;5957;6150;1730214;0
20191025;6121;6150;6026,5;6117,5;892202;0
20191028;6128,5;6194;5881;5916;1870618;0
20191029;5920;5950;5775,5;5820;1880721;1
20191030;5808;5896;5775;5850;1273087;1
20191031;5854;5977;5854;5919,5;1293941;1
20191101;5933,5;6045;5923;6021;797741;0
20191105;6066,5;6098;5955;6008;821452;1
20191106;6003,5;6140;5971;6140;1021395;1
20191107;6105;6144;6081;6133,5;1047562;0
20191108;6120;6135;6000;6040;729133;1
20191111;6000;6048;5958,5;6048;619945;0
20191112;6044;6098,5;5991;6033;633653;1
20191113;6004,5;6053;5976;6050;529921;1
20191114;6062;6165;6005,5;6084,5;1035327;1
20191115;6096;6170;6073,5;6161;862770;0
20191118;6177,5;6194;6066,5;6077;674965;1
20191119;6090;6137;6071;6090;536467;1
20191120;6066,5;6110;6025,5;6084,5;528908;1
20191121;6050;6088;6035;6087,5;437969;1
20191122;6062;6155;6062;6120;636349;0
20191125;6135;6137,5;6090;6103;394176;0
20191126;6105;6150;6060;6060;2320007;0
20191127;6069;6125,5;6060;6065;839412;1
20191128;6078;6133;6034;6120;724816;1
20191129;6120;6159,5;6084,5;6137,5;700302;1
20191202;6150;6227,5;6121,5;6159,5;946654;0
20191203;6159,5;6181;6031,5;6040;912501;1
20191204;6051,5;6106,5;6025,5;6073;682503;1
20191205;6082;6128,5;6054,5;6121,5;667172;1
20191206;6126;6220;6112,5;6220;714458;0
20191209;6236;6254,5;6182;6182;774803;0
20191210;6176;6191,5;6090;6095;844629;1
20191211;6088,5;6169;6080;6110;917654;0
20191212;6152;6165;6100;6136;1810421;1
20191213;6164,5;6197;6145;6168;1142550;1
20191216;6170;6212,5;6170;6190;704074;1
20191217;6193;6238,5;6187,5;6226;876963;1
20191218;6227;6258,5;6224,5;6250,5;1007116;0
20191219;6090;6150;6048,5;6079;1621047;0
20191220;6090;6097;6046;6079,5;2327379;1
20191223;6075,5;6095;6068,5;6082;767139;0
20191224;6084,5;6084,5;6050;6080,5;375764;0
20191225;6082,5;6089,5;6073;6081;236162;1
20191226;6080;6090;6076;6085;252200;1
20191227;6091;6155;6086,5;6150;459574;1
20191230;6153;6174,5;6144;6169;397600;1
20200103;6203,5;6294;6185;6294;795869;1
20200106;6300;6382;6284,5;6382;754518;1
20200108;6400;6513;6350,5;6496,5;976346;0
20200109;6450;6523,5;6393,5;6430;885962;1
20200110;6430,5;6505;6395;6490;499118;1
20200113;6492;6541,5;6465;6530;578058;0
20200114;6541,5;6566,5;6459,5;6520,5;719815;1
20200115;6519;6574;6480;6552,5;1053456;1
20200116;6558;6596;6542;6590;1021851;1
20200117;6590;6714,5;6581;6685;1209943;1
20200120;6700;6770;6684,5;6717;446766;1
20200121;6689;6716;6611;6708,5;548726;0
20200122;6719;6810;6655,5;6655,5;868105;0
20200123;6611;6633,5;6536,5;6590;1219853;1
20200124;6604;6650;6592,5;6620;507801;1
20200127;6540;6569,5;6413;6545;1078056;1
20200128;6565;6657;6503,5;6650;770628;0
20200129;6695,5;6726;6601,5;6633;948595;0
20200130;6499;6535;6415;6443,5;1606076;0
20200131;6635;6670;6540,5;6550,5;1766739;1
20200203;6517;6600;6517;6594,5;2677679;0
20200204;6602,5;6633;6490;6500;1671202;1
20200205;6517,5;6595;6452;6550,5;1105363;0
20200206;6587,5;6605;6501;6506,5;686416;0
20200207;6506,5;6529;6405;6450,5;946056;0
20200210;6450,5;6451,5;6350;6410;958337;0
20200211;6423;6441,5;6324,5;6397,5;1293245;1
20200212;6397;6466;6384,5;6466;950696;1
20200213;6455;6500;6388;6470,5;713241;0
20200214;6486;6498;6410;6451;484610;1
20200217;6439;6483,5;6431;6463;350713;0
20200218;6441;6442;6350,5;6378,5;714080;1
20200219;6407;6516;6405;6509;636803;1
20200220;6522;6560;6492,5;6543,5;741578;0
20200221;6519;6527,5;6450;6450;613524;0
20200225;6300;6348,5;6150,5;6165;1443783;1
20200226;6150;6268;6105,5;6256,5;1646844;0
20200227;6140;6186;6000;6000;1509864;0
20200228;5840;5870;5607;5699,5;3136177;0
20200302;5815;5897,5;5540;5550;2913732;1
20200303;5700;5900;5661;5782;1955344;1
20200304;5740,5;5928,5;5701,5;5908,5;1603921;0
20200305;5980;5996;5830;5862,5;1533383;0
20200306;5744,5;5775;5534,5;5592;2270105;0
20200310;5033;5083;4450;4549;7526760;1
20200311;4651;4988;4520;4908;4816839;0
20200312;4625;4745,5;4487,5;4511,5;3688507;0
20200313;4500;4760;4414;4414;3674323;0
20200316;4414;4414;4102;4251;2584084;0
20200317;4215;4326,5;4030;4168,5;2247349;0
20200318;4050,5;4145;3744;3754;3646263;1
20200319;3830;4484,5;3663;4333;4777045;0
20200320;4501;4745;4408;4472,5;5026033;0
20200323;4250;4409;4122;4175,5;3410036;0
20200324;4500;4550;4362,5;4494;2409326;0
20200325;4596;4725;4400;4590;2900489;1
20200326;4555;4700;4484,5;4700;2001929;0
20200327;4699;4745;4401,5;4430;2095726;1
20200330;4355;4459;4313;4459;1725236;1
20200331;4550;4715;4501;4715;2433310;1
20200401;4596;4734,5;4564;4674,5;1919728;1
20200402;4865;5229,5;4787,5;5050;3860103;1
20200403;5050;5364;4927;5204,5;3133078;0
20200406;5212;5270;5064;5163;2296193;0
20200407;5260;5260;5052,5;5118;1842884;1
20200408;5063;5175;5036,5;5140;1926786;1
20200409;5198;5275;5052;5201;2296255;1
20200410;5120;5139,5;5064;5130;716521;0
20200413;5118,5;5125;4933;5040;941577;0
20200414;5088;5119,5;4825;4844;2050966;0
20200415;4800;4800;4453;4484;2653586;1
20200416;4501,5;4631;4365;4561,5;3418181;0
20200417;4696;4697;4545;4620;1691455;0
20200420;4559,5;4637;4455;4522,5;1901928;1
20200421;4402;4533,5;4281;4475;3803184;1
20200422;4416,5;4810,5;4385,5;4810,5;3441491;1
20200423;4894,5;4979,5;4730;4902,5;2564752;0
20200424;4874,5;4876;4720;4745,5;1849964;0
20200427;4745;4790;4620;4650;1687755;1
20200428;4624;4808;4621;4738,5;2736525;1
20200429;4779;4940;4750;4897;2888562;0
20200430;4940;5040;4816,5;4826,5;3034509;1
20200504;4787;4909,5;4751,5;4848,5;1261445;1
20200505;4950;4985;4880;4975;1430540;0
20200506;5000;5014,5;4825;4857,5;1867699;0
20200507;4865;4950;4825;4839;1713477;0
20200508;4862,5;4879;4733;4832;1618465;1
20200512;4841;4928;4824;4897,5;1312203;0
20200513;4877,5;4896;4815,5;4819;1151391;1
20200514;4800;4870;4773;4870;1474143;0
20200515;4933;4968;4874,5;4874,5;1659668;1
20200518;4978,5;5191,5;4935;5170,5;2517559;1
20200519;5193;5285;5178,5;5272;2107046;1
20200520;5275;5471;5238;5450;2241360;0
20200521;5459;5548;5227;5286;2659586;1
20200522;5190,5;5348;5166;5317;1591595;1
20200525;5349,5;5420;5344;5412,5;619003;0
20200526;5500;5539,5;5435;5445;1608166;0
20200527;5424;5515,5;5285;5352,5;1740887;1
20200528;5355;5484,5;5309;5392;1392948;0
20200529;5380;5380;5224;5242,5;2452558;0
20200601;5349,5;5412,5;5269;5318;1315398;1
20200602;5357;5433;5340;5400;1356984;1
20200603;5450;5566,5;5424;5549,5;2084320;0
20200604;5530,5;5553;5430;5430;1480863;0
20200605;5475;5511,5;5434;5460;1219880;0
20200608;5490;5527,5;5351;5372;1556899;1
20200609;5400;5428,5;5305,5;5425;1389731;0
20200610;5410;5432;5314;5342;1522348;1
20200611;5305;5355,5;5269;5350;1439733;1
20200615;5220;5278;5120;5264;1755519;1
20200616;5327;5474,5;5310;5392;1603882;0
20200617;5418;5441,5;5301;5343;1356719;1
20200618;5330;5376;5290;5347;1228987;1
20200619;5411,5;5490;5389;5460;1875155;1
20200622;5436,5;5504,5;5392;5469;953886;0
20200623;5480;5507;5437,5;5452;955678;1
20200625;5325;5402;5310,5;5394;1556993;0
20200626;5388;5407;5303;5321,5;768876;1
20200629;5303;5327;5266,5;5315;976763;1
20200630;5310;5355;5279,5;5313;918107;1
20200702;5339,5;5422;5322,5;5416;1035932;1
20200703;5415,5;5431;5375,5;5416,5;481273;1
20200706;5451,5;5512;5450;5483,5;1127200;0
20200707;5475;5492,5;5429,5;5464;1013493;0
20200708;5465;5479;5405;5457;1425218;0
20200709;5157,5;5175;5061;5087;1707338;1
20200710;5048,5;5103;5026,5;5098;1016953;0
20200713;5116;5133,5;4909;4926,5;1215943;0
20200714;4933,5;4933,5;4784;4884;2045003;1
20200715;4901,5;4997;4865;4949,5;2058939;1
20200716;4929;4974;4895;4944,5;795472;0
20200717;4950,5;4972;4911;4946,5;558511;0
20200720;4948;4970;4910;4937;852694;0
20200721;4955;5005;4932,5;4953;1544015;1
20200722;4964,5;5063;4953;5037;1301767;0
20200723;5060;5089,5;4963,5;4974;1037388;1
20200724;4968;5010;4941,5;4987;1137981;1
20200727;4992,5;5039;4978;5013,5;962018;1
20200728;5021,5;5050;4976,5;5023;1101369;1
20200729;5034;5193;5022;5184,5;1821741;0
20200730;5170;5178;5055;5115;1138124;0
20200731;5114;5130;5051;5087,5;863152;0
20200803;5071;5087;5028;5037;827349;0
20200804;5052,5;5060;5002;5038,5;781024;1
20200805;5051;5155;5042;5136;1200589;0
20200806;5150,5;5174;5091;5130;882244;0
20200807;5112,5;5125,5;5066;5088;555614;1
20200810;5100;5153;5090;5112;649398;1
20200811;5115;5210;5113;5170;1302635;1
20200812;5188,5;5303,5;5188;5303;1089062;1
20200813;5300;5387;5252,5;5312;1023846;0
20200814;5323;5324;5234,5;5284,5;716916;0
20200817;5303;5321,5;5235;5281,5;678496;1
20200818;5255;5296;5231;5268,5;708172;0
20200819;5266;5313;5233;5246,5;629903;0
20200820;5220;5231;5088;5137,5;1222612;0
20200821;5150,5;5158;5027;5092,5;1040443;1
20200824;5110;5198;5103,5;5186;880228;1
20200825;5199,5;5228;5145;5220;972995;1
20200826;5230;5288;5197;5278;796121;0
20200827;5286;5292,5;5154;5174;1030676;0
20200828;5170;5178,5;5056,5;5082;777889;0
20200831;5095,5;5128,5;4960;4991;1417013;0
20200901;5010;5016;4917;4949;1287005;0
20200902;4952,5;4978,5;4828,5;4852;1545931;0
20200903;4840;4898;4795,5;4814;1514280;1
20200904;4802;4888;4802;4858;964480;0
20200907;4829;4850;4790;4795;647618;0
20200908;4801;4822;4684,5;4719,5;1302271;1
20200909;4701;4758,5;4664;4709;1082040;0
20200910;4716;4736;4631,5;4661;1072846;1
20200911;4667,5;4749;4645,5;4725,5;822491;1
20200914;4749,5;4804,5;4733;4752,5;946469;1
20200915;4755;4884;4735;4876;1499032;0
20200916;4893;4929,5;4821,5;4863,5;1354314;0
20200917;4813,5;4821;4750,5;4793,5;1540812;0
20200918;4805;4815,5;4655;4677;2915521;0
20200921;4664;4665;4462;4511;2314832;1
20200922;4504;4560;4458;4529;1449534;0
20200923;4525;4542;4443,5;4456;1339531;1
20200924;4459,5;4584,5;4410;4563;1625362;0
20200925;4578,5;4600,5;4478;4560;1163926;1
20200928;4574,5;4634,5;4552;4627;1053803;0
20200929;4629;4644,5;4484;4508,5;1596613;0
20200930;4487;4520,5;4457;4470;1018573;0
20201001;4489;4506,5;4390,5;4408,5;1025318;1
